"from","to","LineIndx","file","length"
70,71,94,"C5_001_calculations.json",0.0176319662545049
72,73,95,"C5_001_calculations.json",0.0241271309939661
74,75,98,"C5_001_calculations.json",0.0173035229072002
74,76,99,"C5_001_calculations.json",0.0191715509283939
74,77,100,"C5_001_calculations.json",0.0180238811858046
78,79,103,"C5_001_calculations.json",0.0108757202060369
80,81,104,"C5_001_calculations.json",0.0107579517102467
82,83,0,"C5_001_calculations.json",0.0397996218053474
84,84,6,"C5_001_calculations.json",0.0264587652017247
85,86,14,"C5_001_calculations.json",0.0234573439619954
9,9,17,"C5_001_calculations.json",0.0874065454986067
87,88,25,"C5_001_calculations.json",0.034764125245592
23,89,35,"C5_001_calculations.json",0.0374940094980686
90,90,49,"C5_001_calculations.json",0.0356059570858586
40,40,55,"C5_001_calculations.json",0.0267963687838483
42,44,56,"C5_001_calculations.json",0.0391750962372652
91,91,69,"C5_001_calculations.json",0.0211281648043553
53,92,71,"C5_001_calculations.json",0.0695243988337542
55,55,76,"C5_001_calculations.json",0.0541124595264344
57,93,78,"C5_001_calculations.json",0.0303185635863034
58,59,82,"C5_001_calculations.json",0.0582453358941664
68,68,93,"C5_001_calculations.json",0.0266454376582558
94,94,97,"C5_001_calculations.json",0.0438155260609754
95,95,102,"C5_001_calculations.json",0.0213960935686868
1,2,2,"C5_003_calculations.json",0.0232196084785207
3,3,1,"C5_003_calculations.json",0.0300367909071526
1,2,2,"C5_004_calculations.json",0.0439068767790903
3,4,0,"C5_004_calculations.json",0.0428968618618236
1,2,2,"C5_010_calculations.json",0.0270852630501471
3,4,3,"C5_010_calculations.json",0.0100751167238895
5,6,0,"C5_010_calculations.json",0.0383406462244759
1,2,0,"C5_011_calculations.json",0.0293800060463066
2,3,1,"C5_011_calculations.json",0.0130799913226271
2,4,2,"C5_011_calculations.json",0.0226961199221419
5,6,3,"C5_011_calculations.json",0.0192281134172778
6,7,4,"C5_011_calculations.json",0.0142954795652332
6,7,5,"C5_011_calculations.json",0.0142954795652332
6,7,6,"C5_011_calculations.json",0.0142954795652332
7,8,7,"C5_011_calculations.json",0.0118414376238699
8,9,8,"C5_011_calculations.json",0.0116449351221894
10,11,11,"C5_011_calculations.json",0.0155798929892196
8,12,9,"C5_011_calculations.json",0.0413154665089379
1,2,0,"C5_012_calculations.json",0.0125353492173134
2,3,1,"C5_012_calculations.json",0.022770186755199
2,4,2,"C5_012_calculations.json",0.0237056393649756
2,5,3,"C5_012_calculations.json",0.0156437779644177
5,6,4,"C5_012_calculations.json",0.0111571725809006
5,7,5,"C5_012_calculations.json",0.0147259079516341
7,8,6,"C5_012_calculations.json",0.0130592187362032
7,9,7,"C5_012_calculations.json",0.0161492961738726
10,11,10,"C5_012_calculations.json",0.0177057872666435
12,13,11,"C5_012_calculations.json",0.0110223680305096
14,15,16,"C5_012_calculations.json",0.0198987622228117
16,17,19,"C5_012_calculations.json",0.0127836584747873
15,18,20,"C5_012_calculations.json",0.0162433280456931
19,20,23,"C5_012_calculations.json",0.0172695777093506
21,22,24,"C5_012_calculations.json",0.0203013081231865
22,23,25,"C5_012_calculations.json",0.010335892075675
22,24,26,"C5_012_calculations.json",0.0206351873558023
25,26,27,"C5_012_calculations.json",0.0211037044141544
26,27,28,"C5_012_calculations.json",0.0136357445707963
28,29,35,"C5_012_calculations.json",0.0161701177794103
28,30,36,"C5_012_calculations.json",0.0156992496954472
28,31,37,"C5_012_calculations.json",0.0127756238595225
32,33,38,"C5_012_calculations.json",0.0122141871608388
34,35,42,"C5_012_calculations.json",0.0106186278303743
35,36,43,"C5_012_calculations.json",0.0270283263249281
35,37,44,"C5_012_calculations.json",0.0196262223299093
38,39,45,"C5_012_calculations.json",0.0394327762425139
40,41,52,"C5_012_calculations.json",0.0112612454906196
40,42,53,"C5_012_calculations.json",0.0103193081647948
40,42,54,"C5_012_calculations.json",0.0103193081647948
43,44,57,"C5_012_calculations.json",0.0180113526699135
44,45,58,"C5_012_calculations.json",0.011547984932446
46,47,71,"C5_012_calculations.json",0.0310677355326742
46,48,72,"C5_012_calculations.json",0.0149479443402764
46,49,73,"C5_012_calculations.json",0.0148158149286498
50,51,75,"C5_012_calculations.json",0.0132026696496474
52,53,77,"C5_012_calculations.json",0.0142633046661705
53,54,79,"C5_012_calculations.json",0.0189355773864549
53,54,80,"C5_012_calculations.json",0.0155666447573008
54,55,81,"C5_012_calculations.json",0.0148928852812341
56,57,85,"C5_012_calculations.json",0.0161733648323409
57,58,88,"C5_012_calculations.json",0.0136718781811425
7,59,8,"C5_012_calculations.json",0.043214117206041
14,60,12,"C5_012_calculations.json",0.0495892092222501
14,15,17,"C5_012_calculations.json",0.0242408963610745
61,61,22,"C5_012_calculations.json",0.0201489820090246
26,26,30,"C5_012_calculations.json",0.0437822799771781
62,63,31,"C5_012_calculations.json",0.026395738257378
64,64,34,"C5_012_calculations.json",0.026427059162911
65,66,39,"C5_012_calculations.json",0.044619967993546
67,68,47,"C5_012_calculations.json",0.0309009191737716
69,70,48,"C5_012_calculations.json",0.0540948861297922
42,71,55,"C5_012_calculations.json",0.0284972993062762
44,44,60,"C5_012_calculations.json",0.024144678088556
72,73,61,"C5_012_calculations.json",0.0275423350325136
74,75,63,"C5_012_calculations.json",0.0307428957616899
76,77,65,"C5_012_calculations.json",0.0407947275385757
78,79,68,"C5_012_calculations.json",0.0412980535557793
80,81,74,"C5_012_calculations.json",0.0261340633514565
53,54,78,"C5_012_calculations.json",0.0372736191127121
82,83,83,"C5_012_calculations.json",0.0305505525037309
57,57,87,"C5_012_calculations.json",0.0213144870921165
84,85,90,"C5_012_calculations.json",0.0459462945588034
86,87,93,"C5_012_calculations.json",0.0378761830881318
1,2,1,"C5_013_calculations.json",0.0131951894264539
1,2,2,"C5_013_calculations.json",0.0131951894264539
2,3,3,"C5_013_calculations.json",0.0351583465519644
2,4,5,"C5_013_calculations.json",0.0131142603680116
2,5,6,"C5_013_calculations.json",0.0200919690423811
2,5,7,"C5_013_calculations.json",0.0200919690423811
2,5,8,"C5_013_calculations.json",0.0200919690423811
3,6,9,"C5_013_calculations.json",0.0353870322293351
5,7,11,"C5_013_calculations.json",0.0470418524201741
3,6,13,"C5_013_calculations.json",0.0353870322293351
5,7,14,"C5_013_calculations.json",0.043850722833267
5,7,15,"C5_013_calculations.json",0.043850722833267
3,8,16,"C5_013_calculations.json",0.0269436222694722
3,8,17,"C5_013_calculations.json",0.0269436222694722
5,7,18,"C5_013_calculations.json",0.043850722833267
3,9,20,"C5_013_calculations.json",0.0248628938178966
3,10,21,"C5_013_calculations.json",0.0213985978278952
5,11,22,"C5_013_calculations.json",0.0227297901442138
3,8,23,"C5_013_calculations.json",0.0269436222694722
8,12,25,"C5_013_calculations.json",0.0132305622707427
8,13,26,"C5_013_calculations.json",0.0250762271160966
8,14,27,"C5_013_calculations.json",0.016161800178198
8,14,28,"C5_013_calculations.json",0.016161800178198
7,15,29,"C5_013_calculations.json",0.0233956451716981
6,16,30,"C5_013_calculations.json",0.0165294963625635
8,17,31,"C5_013_calculations.json",0.0117354137975616
6,18,32,"C5_013_calculations.json",0.0138383149263196
14,18,33,"C5_013_calculations.json",0.0124911050752125
3,14,34,"C5_013_calculations.json",0.0343542934725778
7,19,35,"C5_013_calculations.json",0.0177179346708357
14,18,36,"C5_013_calculations.json",0.0124911050752125
6,18,37,"C5_013_calculations.json",0.0138383149263196
13,20,38,"C5_013_calculations.json",0.0106057649417664
6,21,39,"C5_013_calculations.json",0.0305113151519056
13,20,40,"C5_013_calculations.json",0.0106057649417664
20,22,42,"C5_013_calculations.json",0.0179613451890442
20,22,43,"C5_013_calculations.json",0.0179613451890442
14,23,44,"C5_013_calculations.json",0.029978889585599
24,25,46,"C5_013_calculations.json",0.0211295731381398
24,26,47,"C5_013_calculations.json",0.010212463219028
22,27,48,"C5_013_calculations.json",0.0108517461267761
24,25,49,"C5_013_calculations.json",0.0211295731381398
24,25,50,"C5_013_calculations.json",0.0211295731381398
25,28,51,"C5_013_calculations.json",0.011126655786893
29,30,52,"C5_013_calculations.json",0.0184731109751864
31,32,55,"C5_013_calculations.json",0.0106997419127754
32,33,56,"C5_013_calculations.json",0.0120559396149782
7,34,60,"C5_013_calculations.json",0.018152276000546
7,35,62,"C5_013_calculations.json",0.0157854714215318
36,37,64,"C5_013_calculations.json",0.0117222017129889
37,38,65,"C5_013_calculations.json",0.0148756777647129
37,39,66,"C5_013_calculations.json",0.0182568204307582
39,40,67,"C5_013_calculations.json",0.0128265400634778
39,41,68,"C5_013_calculations.json",0.0134825831576694
39,42,69,"C5_013_calculations.json",0.0199932875574069
40,43,70,"C5_013_calculations.json",0.0115193409967758
40,44,73,"C5_013_calculations.json",0.0340551860104127
45,46,75,"C5_013_calculations.json",0.0126428181193909
44,47,77,"C5_013_calculations.json",0.0116550806518016
47,48,78,"C5_013_calculations.json",0.0276016377166444
44,49,79,"C5_013_calculations.json",0.0116803600115749
44,49,80,"C5_013_calculations.json",0.0116803600115749
44,49,81,"C5_013_calculations.json",0.0116803600115749
48,50,83,"C5_013_calculations.json",0.0239247987031916
49,51,84,"C5_013_calculations.json",0.0111496864529905
49,52,85,"C5_013_calculations.json",0.0126908895275312
49,53,86,"C5_013_calculations.json",0.0160845417482804
49,54,87,"C5_013_calculations.json",0.0117084325167804
50,55,88,"C5_013_calculations.json",0.0109934642856563
56,57,90,"C5_013_calculations.json",0.0164166873516251
56,58,91,"C5_013_calculations.json",0.0126488314480034
25,59,94,"C5_013_calculations.json",0.0250492566157161
25,60,95,"C5_013_calculations.json",0.0293130469415924
61,62,96,"C5_013_calculations.json",0.0158730078120058
62,63,97,"C5_013_calculations.json",0.0123617816272574
62,64,98,"C5_013_calculations.json",0.0209625187196454
62,65,99,"C5_013_calculations.json",0.0162970958455794
30,66,100,"C5_013_calculations.json",0.0116902821180671
67,68,103,"C5_013_calculations.json",0.0220981023423605
68,69,106,"C5_013_calculations.json",0.0182000937360224
68,70,110,"C5_013_calculations.json",0.0150603945831442
71,72,113,"C5_013_calculations.json",0.0117333296638252
44,73,116,"C5_013_calculations.json",0.012450419591323
52,74,117,"C5_013_calculations.json",0.0199787526105971
52,75,118,"C5_013_calculations.json",0.0125309658446586
50,75,119,"C5_013_calculations.json",0.0107202929064461
75,76,120,"C5_013_calculations.json",0.0104023662692678
50,77,121,"C5_013_calculations.json",0.0185585138413613
77,78,123,"C5_013_calculations.json",0.0279402196304896
78,79,126,"C5_013_calculations.json",0.0111548065424731
80,81,128,"C5_013_calculations.json",0.0208950523244395
78,82,129,"C5_013_calculations.json",0.0104181532432577
78,83,130,"C5_013_calculations.json",0.0115179003728978
84,85,132,"C5_013_calculations.json",0.0213517374969937
84,86,133,"C5_013_calculations.json",0.0120719299616921
87,88,137,"C5_013_calculations.json",0.0115286471452638
88,89,139,"C5_013_calculations.json",0.0269483060534722
88,90,140,"C5_013_calculations.json",0.0129664388711781
88,90,141,"C5_013_calculations.json",0.0129664388711781
90,91,142,"C5_013_calculations.json",0.0272586479419955
91,92,144,"C5_013_calculations.json",0.0167253026579491
90,93,145,"C5_013_calculations.json",0.0164799088893113
91,94,148,"C5_013_calculations.json",0.0132169718543999
95,96,152,"C5_013_calculations.json",0.0140886421880143
95,97,153,"C5_013_calculations.json",0.0110880632213205
97,98,154,"C5_013_calculations.json",0.020664112943914
97,99,155,"C5_013_calculations.json",0.0296372114201405
100,101,158,"C5_013_calculations.json",0.0127945815484524
101,102,159,"C5_013_calculations.json",0.025606530807589
101,103,160,"C5_013_calculations.json",0.0161056080295032
101,104,161,"C5_013_calculations.json",0.0164722535495299
101,103,162,"C5_013_calculations.json",0.0161056080295032
103,105,163,"C5_013_calculations.json",0.0107315342798689
106,107,175,"C5_013_calculations.json",0.019123223185436
108,109,178,"C5_013_calculations.json",0.0173573349624878
109,110,179,"C5_013_calculations.json",0.0137635516128651
106,109,180,"C5_013_calculations.json",0.0246126968250129
106,111,181,"C5_013_calculations.json",0.01248558228518
106,111,183,"C5_013_calculations.json",0.01248558228518
106,112,184,"C5_013_calculations.json",0.0168859734501987
109,111,186,"C5_013_calculations.json",0.0162564373095706
109,111,187,"C5_013_calculations.json",0.0162564373095706
113,114,188,"C5_013_calculations.json",0.0134452107753622
114,115,189,"C5_013_calculations.json",0.0173716308100305
114,116,190,"C5_013_calculations.json",0.010478536205024
117,118,191,"C5_013_calculations.json",0.0228762573396116
119,120,192,"C5_013_calculations.json",0.0105882293283783
121,122,195,"C5_013_calculations.json",0.0121000666553289
123,124,198,"C5_013_calculations.json",0.0137495861149523
124,125,199,"C5_013_calculations.json",0.044405557725609
126,127,205,"C5_013_calculations.json",0.0115784284339456
128,129,213,"C5_013_calculations.json",0.0101240138285168
129,130,214,"C5_013_calculations.json",0.0152161012089168
129,131,215,"C5_013_calculations.json",0.0134342370084794
129,131,216,"C5_013_calculations.json",0.0134342370084794
129,132,217,"C5_013_calculations.json",0.0104460885024013
131,133,219,"C5_013_calculations.json",0.0194444100504641
131,134,220,"C5_013_calculations.json",0.0263801052563042
135,136,222,"C5_013_calculations.json",0.0110752715542329
131,137,223,"C5_013_calculations.json",0.027228301195631
136,138,226,"C5_013_calculations.json",0.0129049517627924
138,139,227,"C5_013_calculations.json",0.018535741521983
138,140,228,"C5_013_calculations.json",0.0110529023337764
138,141,229,"C5_013_calculations.json",0.0328997779327395
142,143,230,"C5_013_calculations.json",0.0201636619487109
144,145,233,"C5_013_calculations.json",0.0200032893838032
146,147,234,"C5_013_calculations.json",0.0187317674498268
147,148,235,"C5_013_calculations.json",0.0236784282287109
147,149,236,"C5_013_calculations.json",0.0179573368109261
147,149,237,"C5_013_calculations.json",0.0159530424997867
148,149,238,"C5_013_calculations.json",0.0115823248098125
148,150,239,"C5_013_calculations.json",0.0231758203785529
151,152,240,"C5_013_calculations.json",0.011349505187452
152,153,241,"C5_013_calculations.json",0.0463843983196155
152,154,242,"C5_013_calculations.json",0.0125267510951563
152,154,243,"C5_013_calculations.json",0.0125267510951563
153,154,244,"C5_013_calculations.json",0.0112601464466498
153,155,245,"C5_013_calculations.json",0.0169707562589297
153,156,246,"C5_013_calculations.json",0.0136200846179457
153,157,247,"C5_013_calculations.json",0.0164048413890535
153,158,249,"C5_013_calculations.json",0.0157447774833435
155,159,251,"C5_013_calculations.json",0.018149562749554
160,161,255,"C5_013_calculations.json",0.0161460605189958
162,163,257,"C5_013_calculations.json",0.0114934574867618
163,164,260,"C5_013_calculations.json",0.0126229006175285
164,165,262,"C5_013_calculations.json",0.0143888044625444
164,166,263,"C5_013_calculations.json",0.0143102966053725
167,168,266,"C5_013_calculations.json",0.0103411459713128
169,170,271,"C5_013_calculations.json",0.0182696388538423
169,171,273,"C5_013_calculations.json",0.0138738732875863
172,173,275,"C5_013_calculations.json",0.0173284629844751
172,174,276,"C5_013_calculations.json",0.0140139698968748
163,175,277,"C5_013_calculations.json",0.0132098533299958
163,175,278,"C5_013_calculations.json",0.0132098533299958
175,176,279,"C5_013_calculations.json",0.0181371283823067
1,2,0,"C5_013_calculations.json",0.0298216839661926
5,7,10,"C5_013_calculations.json",0.0470418524201741
3,8,12,"C5_013_calculations.json",0.0276042828774225
6,25,41,"C5_013_calculations.json",0.0343008229225541
177,178,53,"C5_013_calculations.json",0.0267147214240434
32,179,57,"C5_013_calculations.json",0.0368361401153447
180,180,63,"C5_013_calculations.json",0.0553240191237043
40,47,74,"C5_013_calculations.json",0.0276354061262008
45,45,72,"C5_013_calculations.json",0.0200120092944212
48,56,82,"C5_013_calculations.json",0.0419992167166191
25,181,93,"C5_013_calculations.json",0.0432890449493189
30,182,101,"C5_013_calculations.json",0.046774842604918
68,68,105,"C5_013_calculations.json",0.0226244328989702
68,68,109,"C5_013_calculations.json",0.0525752700040617
68,183,107,"C5_013_calculations.json",0.0393946810374518
184,185,112,"C5_013_calculations.json",0.035644925262979
77,80,122,"C5_013_calculations.json",0.0337273525980634
80,84,127,"C5_013_calculations.json",0.0338474281108805
80,186,125,"C5_013_calculations.json",0.0487853348318581
187,188,135,"C5_013_calculations.json",0.0344002702419862
91,91,149,"C5_013_calculations.json",0.0233900956817196
189,189,146,"C5_013_calculations.json",0.0329902097598667
95,190,150,"C5_013_calculations.json",0.03350716659952
97,191,156,"C5_013_calculations.json",0.036043268437725
192,193,164,"C5_013_calculations.json",0.126841553012399
106,194,170,"C5_013_calculations.json",0.0848630213330387
106,195,174,"C5_013_calculations.json",0.0632189396248412
196,196,185,"C5_013_calculations.json",0.0476431106037379
121,197,194,"C5_013_calculations.json",0.0440172992050453
121,198,196,"C5_013_calculations.json",0.0352152841073394
124,199,200,"C5_013_calculations.json",0.0325614069652819
126,200,202,"C5_013_calculations.json",0.0314293997666996
126,126,206,"C5_013_calculations.json",0.0200405142648585
201,202,207,"C5_013_calculations.json",0.0438625053272049
131,203,210,"C5_013_calculations.json",0.0457792414939473
131,131,221,"C5_013_calculations.json",0.0344859369018735
136,138,225,"C5_013_calculations.json",0.0323849546242117
204,204,232,"C5_013_calculations.json",0.0268156284282134
153,205,248,"C5_013_calculations.json",0.0422667682226842
155,206,252,"C5_013_calculations.json",0.0702257432779911
163,207,258,"C5_013_calculations.json",0.0378593090219227
167,208,264,"C5_013_calculations.json",0.0371218680627742
167,169,267,"C5_013_calculations.json",0.0277062194677525
169,209,269,"C5_013_calculations.json",0.0301041202141109
169,172,272,"C5_013_calculations.json",0.0276462855739681
175,210,280,"C5_013_calculations.json",0.0345737790964687
1,2,2,"C5_014_calculations.json",0.013545387443702
3,4,3,"C5_014_calculations.json",0.0130650920012069
5,6,4,"C5_014_calculations.json",0.011101281007163
6,7,5,"C5_014_calculations.json",0.0250673325565862
6,8,6,"C5_014_calculations.json",0.0130254396499606
7,9,7,"C5_014_calculations.json",0.0116168601663045
10,11,11,"C5_014_calculations.json",0.0159832640302003
12,13,12,"C5_014_calculations.json",0.0104608493918993
12,14,13,"C5_014_calculations.json",0.0196915871493403
12,13,14,"C5_014_calculations.json",0.0104608493918993
13,15,15,"C5_014_calculations.json",0.0125732804390899
16,17,18,"C5_014_calculations.json",0.0132112971732529
18,19,19,"C5_014_calculations.json",0.0102610339634951
19,20,20,"C5_014_calculations.json",0.010162445375007
19,21,21,"C5_014_calculations.json",0.0104354058857334
22,23,22,"C5_014_calculations.json",0.023708375840618
22,24,23,"C5_014_calculations.json",0.0644863594956329
22,24,24,"C5_014_calculations.json",0.0644863594956329
22,25,25,"C5_014_calculations.json",0.025418533648138
22,24,26,"C5_014_calculations.json",0.0644863594956329
22,26,27,"C5_014_calculations.json",0.033856886595579
22,24,28,"C5_014_calculations.json",0.0644863594956329
22,25,30,"C5_014_calculations.json",0.0226149013042285
25,27,32,"C5_014_calculations.json",0.0176404986607522
22,28,33,"C5_014_calculations.json",0.0173587209494248
26,29,34,"C5_014_calculations.json",0.0110631021418046
22,27,35,"C5_014_calculations.json",0.039933396149088
26,30,36,"C5_014_calculations.json",0.0313371914337584
24,31,38,"C5_014_calculations.json",0.0166282314152769
26,29,39,"C5_014_calculations.json",0.0110631021418046
22,32,40,"C5_014_calculations.json",0.0442719984173424
22,33,41,"C5_014_calculations.json",0.0426918074693494
29,34,43,"C5_014_calculations.json",0.011913881189604
29,34,44,"C5_014_calculations.json",0.011913881189604
29,35,45,"C5_014_calculations.json",0.0291849756552922
29,35,46,"C5_014_calculations.json",0.0291849756552922
27,36,47,"C5_014_calculations.json",0.0160181596945467
29,35,48,"C5_014_calculations.json",0.0291849756552922
24,37,49,"C5_014_calculations.json",0.0206778705383316
34,35,50,"C5_014_calculations.json",0.0207215422447269
27,38,51,"C5_014_calculations.json",0.0196098190965648
27,39,52,"C5_014_calculations.json",0.0276795439991341
27,40,53,"C5_014_calculations.json",0.0261346678876937
27,41,54,"C5_014_calculations.json",0.0208656996912517
34,35,55,"C5_014_calculations.json",0.0207215422447269
34,42,56,"C5_014_calculations.json",0.0103662606565724
27,43,57,"C5_014_calculations.json",0.0197472479095189
27,44,58,"C5_014_calculations.json",0.0340695088669237
24,45,59,"C5_014_calculations.json",0.0328806343156576
46,47,60,"C5_014_calculations.json",0.0119361275546133
46,47,61,"C5_014_calculations.json",0.0119361275546133
29,35,62,"C5_014_calculations.json",0.0291849756552922
24,48,63,"C5_014_calculations.json",0.0147132272802401
27,49,64,"C5_014_calculations.json",0.0261081241187489
35,50,65,"C5_014_calculations.json",0.0147215551148647
39,44,66,"C5_014_calculations.json",0.0157695510398997
47,51,67,"C5_014_calculations.json",0.012839550848842
39,52,68,"C5_014_calculations.json",0.0157342745622415
39,53,69,"C5_014_calculations.json",0.0241270363246175
24,54,70,"C5_014_calculations.json",0.0232080396630133
47,55,72,"C5_014_calculations.json",0.0122795447798361
24,56,73,"C5_014_calculations.json",0.0208264144777731
57,58,74,"C5_014_calculations.json",0.0108437093745637
35,59,75,"C5_014_calculations.json",0.0313056499999083
24,54,76,"C5_014_calculations.json",0.0232080396630133
24,60,77,"C5_014_calculations.json",0.0231127622754183
44,61,78,"C5_014_calculations.json",0.0132656731453779
47,52,80,"C5_014_calculations.json",0.0166424156900372
44,61,82,"C5_014_calculations.json",0.0132656731453779
52,62,83,"C5_014_calculations.json",0.0171743611526019
61,63,84,"C5_014_calculations.json",0.015645252954171
54,64,85,"C5_014_calculations.json",0.0106678236827722
24,65,86,"C5_014_calculations.json",0.0343378573396855
55,66,88,"C5_014_calculations.json",0.0162345046615784
24,65,90,"C5_014_calculations.json",0.0343376492060828
35,67,91,"C5_014_calculations.json",0.0170546048033955
35,68,92,"C5_014_calculations.json",0.0413112644444587
44,63,93,"C5_014_calculations.json",0.0160644823134765
61,69,94,"C5_014_calculations.json",0.0265680036886478
35,70,95,"C5_014_calculations.json",0.0236520873074661
61,63,96,"C5_014_calculations.json",0.015645252954171
24,65,97,"C5_014_calculations.json",0.0343376492060828
61,63,98,"C5_014_calculations.json",0.015645252954171
55,71,99,"C5_014_calculations.json",0.01008373551815
69,72,100,"C5_014_calculations.json",0.0124130125674633
61,72,101,"C5_014_calculations.json",0.0143080001747275
61,72,102,"C5_014_calculations.json",0.0143080001747275
69,72,106,"C5_014_calculations.json",0.0124130125674633
24,73,107,"C5_014_calculations.json",0.0276161173954631
62,74,112,"C5_014_calculations.json",0.0309812074317181
75,76,113,"C5_014_calculations.json",0.0101440194203284
69,77,116,"C5_014_calculations.json",0.0216287945341389
62,78,118,"C5_014_calculations.json",0.0442444459529796
69,79,119,"C5_014_calculations.json",0.0143003041226402
77,80,120,"C5_014_calculations.json",0.0127011395158072
69,81,121,"C5_014_calculations.json",0.0480718865082169
77,82,122,"C5_014_calculations.json",0.0101794678151659
83,84,125,"C5_014_calculations.json",0.0200626823979247
84,85,128,"C5_014_calculations.json",0.0177018367691039
84,86,131,"C5_014_calculations.json",0.0187451423040744
84,86,132,"C5_014_calculations.json",0.0187451423040744
84,87,133,"C5_014_calculations.json",0.0239470944584098
86,88,134,"C5_014_calculations.json",0.0173289824571439
84,89,137,"C5_014_calculations.json",0.0256081878139775
86,87,138,"C5_014_calculations.json",0.0163653788529323
90,91,139,"C5_014_calculations.json",0.0102151480654957
87,88,140,"C5_014_calculations.json",0.0211282184767197
87,92,141,"C5_014_calculations.json",0.0140537542315212
87,89,142,"C5_014_calculations.json",0.0104539129516176
88,93,143,"C5_014_calculations.json",0.0181186985183815
87,89,147,"C5_014_calculations.json",0.0104539129516176
88,93,148,"C5_014_calculations.json",0.0181186985183815
92,93,152,"C5_014_calculations.json",0.010521866184285
93,94,153,"C5_014_calculations.json",0.0330697202012359
92,94,155,"C5_014_calculations.json",0.0162944272682411
95,96,156,"C5_014_calculations.json",0.0107317214369364
94,97,157,"C5_014_calculations.json",0.031264416551102
94,97,158,"C5_014_calculations.json",0.0142509129532111
94,97,159,"C5_014_calculations.json",0.0142509129532111
94,97,160,"C5_014_calculations.json",0.0142509129532111
94,97,161,"C5_014_calculations.json",0.0142509129532111
94,98,162,"C5_014_calculations.json",0.0121043590495326
89,94,163,"C5_014_calculations.json",0.0128497947065313
97,99,164,"C5_014_calculations.json",0.0120818578869312
97,99,166,"C5_014_calculations.json",0.0120818578869312
97,100,167,"C5_014_calculations.json",0.0218717136288294
97,101,168,"C5_014_calculations.json",0.0195103395152417
97,102,169,"C5_014_calculations.json",0.0160840190561937
94,103,170,"C5_014_calculations.json",0.022303443680293
99,104,171,"C5_014_calculations.json",0.0194157250186543
104,105,172,"C5_014_calculations.json",0.0230633666232838
106,107,174,"C5_014_calculations.json",0.0104911190610485
104,108,177,"C5_014_calculations.json",0.0180762305805165
104,109,178,"C5_014_calculations.json",0.0163121335207875
110,111,179,"C5_014_calculations.json",0.0154141073046739
104,109,180,"C5_014_calculations.json",0.0163121335207875
